== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.51,2026-01-01 01:31:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.51,2026-01-01 01:31:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.53,2026-01-01 01:31:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.53,2026-01-01 01:31:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.53,2026-01-01 01:31:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.54,2026-01-01 01:31:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.54,2026-01-01 01:31:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.55,2026-01-01 01:31:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.55,2026-01-01 01:31:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.55,2026-01-01 01:31:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.56,2026-01-01 01:31:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.56,2026-01-01 01:31:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.56,2026-01-01 01:31:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.58,2026-01-01 01:31:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.58,2026-01-01 01:31:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.59,2026-01-01 01:31:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.59,2026-01-01 01:31:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.59,2026-01-01 01:31:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.6,2026-01-01 01:31:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.6,2026-01-01 01:31:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.6,2026-01-01 01:31:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.61,2026-01-01 01:31:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.61,2026-01-01 01:31:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.62,2026-01-01 01:31:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.62,2026-01-01 01:31:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.62,2026-01-01 01:31:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.64,2026-01-01 01:31:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.64,2026-01-01 01:31:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.64,2026-01-01 01:31:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.65,2026-01-01 01:31:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.65,2026-01-01 01:31:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.66,2026-01-01 01:31:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.66,2026-01-01 01:31:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.66,2026-01-01 01:31:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.67,2026-01-01 01:31:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.67,2026-01-01 01:31:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.67,2026-01-01 01:31:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.69,2026-01-01 01:31:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.69,2026-01-01 01:31:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.7,2026-01-01 01:31:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.7,2026-01-01 01:31:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.7,2026-01-01 01:31:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.71,2026-01-01 01:31:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.71,2026-01-01 01:31:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.71,2026-01-01 01:31:31
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.72,2026-01-01 01:31:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.72,2026-01-01 01:31:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.74,2026-01-01 01:31:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.74,2026-01-01 01:31:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.74,2026-01-01 01:31:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.75,2026-01-01 01:31:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.75,2026-01-01 01:31:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.75,2026-01-01 01:31:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.76,2026-01-01 01:31:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.76,2026-01-01 01:31:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.77,2026-01-01 01:31:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.77,2026-01-01 01:31:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.77,2026-01-01 01:31:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.79,2026-01-01 01:31:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.79,2026-01-01 01:31:38.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.79,2026-01-01 01:31:39
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.8,2026-01-01 01:31:39.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.8,2026-01-01 01:31:40
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.81,2026-01-01 01:31:40.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.81,2026-01-01 01:31:41
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.81,2026-01-01 01:31:41.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.83,2026-01-01 01:31:42
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.83,2026-01-01 01:31:42.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.83,2026-01-01 01:31:43
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.84,2026-01-01 01:31:43.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.84,2026-01-01 01:31:44
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.85,2026-01-01 01:31:44.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.85,2026-01-01 01:31:45
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.85,2026-01-01 01:31:45.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.86,2026-01-01 01:31:46
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.86,2026-01-01 01:31:46.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.86,2026-01-01 01:31:47
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.88,2026-01-01 01:31:47.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.88,2026-01-01 01:31:48
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.89,2026-01-01 01:31:48.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.89,2026-01-01 01:31:49
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.89,2026-01-01 01:31:49.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.9,2026-01-01 01:31:50
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.9,2026-01-01 01:31:50.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.9,2026-01-01 01:31:51
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.91,2026-01-01 01:31:51.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.91,2026-01-01 01:31:52
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.92,2026-01-01 01:31:52.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.92,2026-01-01 01:31:53
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.92,2026-01-01 01:31:53.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.94,2026-01-01 01:31:54
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.94,2026-01-01 01:31:54.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.94,2026-01-01 01:31:55
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.95,2026-01-01 01:31:55.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.95,2026-01-01 01:31:56
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.96,2026-01-01 01:31:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.96,2026-01-01 01:31:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.96,2026-01-01 01:31:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.97,2026-01-01 01:31:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.97,2026-01-01 01:31:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.97,2026-01-01 01:31:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.99,2026-01-01 01:31:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,99.99,2026-01-01 01:32:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,100.0,2026-01-01 01:32:00.500000
ev1,0.0,-E70,834.18,E103,936.87,ElectricTruck,100.0,2026-01-01 01:32:01
ev1,2.23,-E70,834.49,E103,936.56,ElectricTruck,100.0,2026-01-01 01:32:01.500000
ev1,3.74,-E70,835.01,E103,936.04,ElectricTruck,100.0,2026-01-01 01:32:02
ev1,3.28,-E70,835.46,E103,935.59,ElectricTruck,100.0,2026-01-01 01:32:02.500000
ev1,0.65,-E70,835.56,E103,935.49,ElectricTruck,100.0,2026-01-01 01:32:03
ev1,0.14,-E70,835.57,E103,935.48,ElectricTruck,100.0,2026-01-01 01:32:03.500000
ev1,0.04,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:04
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:04.500000
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:05
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:05.500000
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:06
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:06.500000
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:07
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:07.500000
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:08
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:08.500000
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:09
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:09.500000
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:10
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:10.500000
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:11
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:11.500000
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:12
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:12.500000
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:13
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:13.500000
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:14
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:14.500000
ev1,0.0,-E70,835.58,E103,935.47,ElectricTruck,100.0,2026-01-01 01:32:15
ev1,2.09,-E70,835.87,E103,935.18,ElectricTruck,100.0,2026-01-01 01:32:15.500000
ev1,3.64,-E70,836.37,E103,934.68,ElectricTruck,100.0,2026-01-01 01:32:16
ev1,5.9,:J49_7,836.37,E103,934.68,ElectricTruck,100.0,2026-01-01 01:32:16.500000
ev1,8.24,:J49_7,836.37,E103,934.68,ElectricTruck,99.99,2026-01-01 01:32:17
ev1,9.58,:J49_7,836.37,E103,934.68,ElectricTruck,99.99,2026-01-01 01:32:17.500000
ev1,11.52,:J49_7,836.37,E103,934.68,ElectricTruck,99.99,2026-01-01 01:32:18
ev1,13.21,:J49_7,836.37,E103,934.68,ElectricTruck,99.99,2026-01-01 01:32:18.500000
ev1,15.19,:J49_7,836.37,E103,934.68,ElectricTruck,99.97,2026-01-01 01:32:19
ev1,17.35,E45,847.62,E103,923.43,ElectricTruck,99.96,2026-01-01 01:32:19.500000
ev1,18.9,E45,850.24,E103,920.81,ElectricTruck,99.96,2026-01-01 01:32:20
ev1,20.3,E45,853.06,E103,917.99,ElectricTruck,99.95,2026-01-01 01:32:20.500000
ev1,22.25,E45,856.15,E103,914.9,ElectricTruck,99.94,2026-01-01 01:32:21
ev1,23.83,E45,859.46,E103,911.59,ElectricTruck,99.94,2026-01-01 01:32:21.500000
ev1,25.06,E45,862.93,E103,908.12,ElectricTruck,99.92,2026-01-01 01:32:22
ev1,27.04,E45,866.69,E103,904.36,ElectricTruck,99.92,2026-01-01 01:32:22.500000
ev1,28.94,E45,870.71,E103,900.34,ElectricTruck,99.91,2026-01-01 01:32:23
ev1,31.0,E45,875.02,E103,896.03,ElectricTruck,99.9,2026-01-01 01:32:23.500000
ev1,32.87,E45,879.58,E103,891.47,ElectricTruck,99.89,2026-01-01 01:32:24
ev1,34.96,:J55_11,879.58,E103,891.47,ElectricTruck,99.88,2026-01-01 01:32:24.500000
ev1,36.94,:J55_11,879.58,E103,891.47,ElectricTruck,99.86,2026-01-01 01:32:25
ev1,39.24,:J55_11,879.58,E103,891.47,ElectricTruck,99.85,2026-01-01 01:32:25.500000
ev1,41.0,:J55_11,879.58,E103,891.47,ElectricTruck,99.84,2026-01-01 01:32:26
ev1,42.8,E46,906.66,E103,864.39,ElectricTruck,99.83,2026-01-01 01:32:26.500000
ev1,36.32,E46,911.7,E103,859.35,ElectricTruck,99.85,2026-01-01 01:32:27
ev1,29.12,E46,915.75,E103,855.3,ElectricTruck,99.89,2026-01-01 01:32:27.500000
ev1,22.61,E46,918.88,E103,852.17,ElectricTruck,99.9,2026-01-01 01:32:28
ev1,15.41,E46,921.02,E103,850.03,ElectricTruck,99.92,2026-01-01 01:32:28.500000
ev1,8.78,E46,922.25,E103,848.8,ElectricTruck,99.94,2026-01-01 01:32:29
ev1,1.58,E46,922.47,E103,848.58,ElectricTruck,99.94,2026-01-01 01:32:29.500000
ev1,0.14,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:30
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:30.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:31
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:31.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:32
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:32.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:33
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:33.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:34
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:34.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:35
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:35.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:36
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:36.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:37
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:37.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:38
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:38.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:39
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:39.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:40
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:40.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:41
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:41.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:42
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:42.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:43
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:43.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:44
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:44.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:45
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:45.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:46
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:46.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:47
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:47.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:48
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:48.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:49
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:49.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:50
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:50.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:51
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:51.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:52
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:52.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:53
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:53.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:54
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:54.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:55
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:55.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:56
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:56.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:57
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:57.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:58
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:58.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:59
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:32:59.500000
ev1,0.0,E46,922.49,E103,848.56,ElectricTruck,99.94,2026-01-01 01:33:00
ev1,2.34,E46,922.81,E103,848.24,ElectricTruck,99.94,2026-01-01 01:33:00.500000
ev1,3.6,E46,923.31,E103,847.74,ElectricTruck,99.94,2026-01-01 01:33:01
ev1,5.8,:J56_19,923.31,E103,847.74,ElectricTruck,99.94,2026-01-01 01:33:01.500000
ev1,7.7,:J56_19,923.31,E103,847.74,ElectricTruck,99.94,2026-01-01 01:33:02
ev1,9.5,:J56_19,923.31,E103,847.74,ElectricTruck,99.92,2026-01-01 01:33:02.500000
ev1,11.59,:J56_19,923.31,E103,847.74,ElectricTruck,99.92,2026-01-01 01:33:03
ev1,13.46,:J56_19,923.31,E103,847.74,ElectricTruck,99.92,2026-01-01 01:33:03.500000
ev1,15.66,:J56_19,923.31,E103,847.74,ElectricTruck,99.91,2026-01-01 01:33:04
ev1,17.42,:J56_19,923.31,E103,847.74,ElectricTruck,99.91,2026-01-01 01:33:04.500000
ev1,19.33,:J56_19,923.31,E103,847.74,ElectricTruck,99.9,2026-01-01 01:33:05
ev1,21.53,:J56_19,923.31,E103,847.74,ElectricTruck,99.9,2026-01-01 01:33:05.500000
ev1,22.97,:J56_19,923.31,E103,847.74,ElectricTruck,99.89,2026-01-01 01:33:06
ev1,24.19,:J56_19,923.31,E103,847.74,ElectricTruck,99.89,2026-01-01 01:33:06.500000
ev1,25.99,:J56_19,923.31,E103,847.74,ElectricTruck,99.88,2026-01-01 01:33:07
ev1,27.76,E47,954.28,E103,816.77,ElectricTruck,99.86,2026-01-01 01:33:07.500000
ev1,29.95,E47,958.44,E103,812.61,ElectricTruck,99.86,2026-01-01 01:33:08
ev1,31.93,E47,962.87,E103,808.18,ElectricTruck,99.85,2026-01-01 01:33:08.500000
ev1,33.88,E47,967.58,E103,803.47,ElectricTruck,99.84,2026-01-01 01:33:09
ev1,35.39,E47,972.5,E103,798.55,ElectricTruck,99.83,2026-01-01 01:33:09.500000
ev1,37.19,:J57_8,972.5,E103,798.55,ElectricTruck,99.81,2026-01-01 01:33:10
ev1,39.24,:J57_8,972.5,E103,798.55,ElectricTruck,99.8,2026-01-01 01:33:10.500000
ev1,40.82,:J57_8,972.5,E103,798.55,ElectricTruck,99.79,2026-01-01 01:33:11
ev1,42.08,:J57_8,972.5,E103,798.55,ElectricTruck,99.77,2026-01-01 01:33:11.500000
ev1,44.1,E48,1000.75,E103,770.3,ElectricTruck,99.76,2026-01-01 01:33:12
ev1,46.37,E48,1007.2,E103,763.85,ElectricTruck,99.74,2026-01-01 01:33:12.500000
ev1,47.7,E48,1013.82,E103,757.23,ElectricTruck,99.72,2026-01-01 01:33:13
ev1,49.43,E48,1020.69,E103,750.36,ElectricTruck,99.71,2026-01-01 01:33:13.500000
ev1,51.01,E48,1027.77,E103,743.28,ElectricTruck,99.7,2026-01-01 01:33:14
ev1,50.08,:J58_11,1027.77,E103,743.28,ElectricTruck,99.7,2026-01-01 01:33:14.500000
ev1,50.18,:J58_11,1027.77,E103,743.28,ElectricTruck,99.7,2026-01-01 01:33:15
ev1,50.51,-E54,1048.71,E103,722.34,ElectricTruck,99.7,2026-01-01 01:33:15.500000
ev1,50.0,-E54,1055.66,E103,715.39,ElectricTruck,99.7,2026-01-01 01:33:16
ev1,50.44,-E54,1062.66,E103,708.39,ElectricTruck,99.69,2026-01-01 01:33:16.500000
ev1,50.98,-E54,1069.74,E103,701.31,ElectricTruck,99.69,2026-01-01 01:33:17
ev1,50.47,-E54,1076.75,E103,694.3,ElectricTruck,99.69,2026-01-01 01:33:17.500000
ev1,50.98,:J34_11,1076.75,E103,694.3,ElectricTruck,99.67,2026-01-01 01:33:18
ev1,50.69,:J34_11,1076.75,E103,694.3,ElectricTruck,99.67,2026-01-01 01:33:18.500000
ev1,49.97,-E23,1097.81,E103,673.24,ElectricTruck,99.69,2026-01-01 01:33:19
ev1,50.72,-E23,1104.86,E103,666.19,ElectricTruck,99.67,2026-01-01 01:33:19.500000
ev1,44.96,-E23,1111.1,E103,659.95,ElectricTruck,99.71,2026-01-01 01:33:20
ev1,37.76,-E23,1116.35,E103,654.7,ElectricTruck,99.75,2026-01-01 01:33:20.500000
ev1,30.56,-E23,1120.6,E103,650.45,ElectricTruck,99.77,2026-01-01 01:33:21
ev1,23.36,-E23,1123.84,E103,647.21,ElectricTruck,99.8,2026-01-01 01:33:21.500000
ev1,25.7,-E23,1127.41,E103,643.64,ElectricTruck,99.8,2026-01-01 01:33:22
ev1,27.68,:J32_15,1127.41,E103,643.64,ElectricTruck,99.79,2026-01-01 01:33:22.500000
ev1,29.95,:J32_15,1127.41,E103,643.64,ElectricTruck,99.77,2026-01-01 01:33:23
ev1,31.39,:J32_15,1127.41,E103,643.64,ElectricTruck,99.76,2026-01-01 01:33:23.500000
