== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:59
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:59.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:00
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:00.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:01
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:01.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:02
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:02.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:03
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:03.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:04
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:04.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:05
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:05.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:06
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:06.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:07
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:07.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:08
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:08.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:09
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:09.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:10
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:10.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:11
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:11.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:12
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:12.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:13
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:13.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:14
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:14.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:15
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:15.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:16
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:16.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:17
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:17.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:18
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:18.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:19
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:07:19.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:20
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:20.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:21
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:21.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:22
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:22.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:23
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:23.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:24
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:24.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:25
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:25.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:26
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:26.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:27
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:27.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:28
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:28.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:29
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:29.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.09,2026-01-01 00:07:30
